Timestamp,Width,MouseX,Score,Ships
397142,1366,1214,198,1384,1435,
397162,1366,1214,198,1384,1435,
397183,1366,1214,198,1383,1434,
397202,1366,1214,198,1383,1434,
397224,1366,1214,198,1383,1434,
397244,1366,1214,198,1382,1433,
397265,1366,1214,198,1382,1433,
397285,1366,1214,198,1382,1432,
397305,1366,1214,198,1381,1432,
397327,1366,1214,198,1381,1431,
397345,1366,1214,198,1381,1431,
397367,1366,1214,198,1380,1430,
397386,1366,1214,198,1380,1430,
397406,1366,1214,198,1380,1430,
397427,1366,1214,198,1379,1429,
397448,1366,1214,198,1379,1429,
397468,1366,1214,198,1379,1428,
397487,1366,1214,198,1378,1428,
397506,1366,1214,198,1378,1427,
397529,1366,1214,198,1377,1427,
397548,1366,1214,198,1377,1426,
397569,1366,1214,198,1377,1426,
397590,1366,1214,198,1376,1426,
397609,1366,1214,198,1376,1425,
397629,1366,1214,198,1376,1425,
397648,1366,1214,198,1375,1424,
397669,1366,1214,198,1375,1424,
397691,1366,1214,198,1375,1423,
397710,1366,1214,198,1374,1423,
397733,1366,1214,198,1374,1423,
397758,1366,1214,198,1374,1422,
397777,1366,1214,198,1373,1422,
397799,1366,1214,198,1373,1421,
397818,1366,1214,198,1373,1421,
397838,1366,1214,198,1372,1420,
397857,1366,1214,198,1372,1420,
397877,1366,1214,198,1372,1419,
397898,1366,1214,198,1371,1419,
397918,1366,1214,198,1371,1419,
397941,1366,1214,198,1371,1418,
397961,1366,1214,198,1370,1418,
397980,1366,1214,198,1370,1417,
398004,1366,1214,198,1370,1417,
398024,1366,1214,198,1369,1416,
398045,1366,1214,198,1369,1416,
398064,1366,1214,198,1369,1415,
398084,1366,1214,198,1368,1415,
398108,1366,1214,198,1368,1414,
398127,1366,1214,198,1367,1414,
398147,1366,1214,198,1367,1413,
398167,1366,1214,198,1367,1413,
398190,1366,1214,198,1366,1413,
398210,1366,1214,198,1366,1412,
398228,1366,1214,198,1366,1412,
398247,1366,1214,198,1365,1411,
398268,1366,1214,198,1365,1411,
398288,1366,1214,198,1365,1410,
398310,1366,1214,198,1364,1410,
398329,1366,1214,198,1364,1410,
398352,1366,1214,198,1364,1409,
398372,1366,1214,198,1363,1409,
398393,1366,1214,198,1363,1408,
398415,1366,1214,198,1363,1408,
398434,1366,1214,198,1362,1407,
398453,1366,1214,198,1362,1407,
398473,1366,1214,198,1362,1406,
398492,1366,1214,198,1361,1406,0,
398514,1366,1214,198,1361,1406,0,
398535,1366,1214,198,1361,1405,0,
398557,1366,1214,198,1360,1405,0,
398575,1366,1214,198,1360,1404,1,
398596,1366,1214,198,1359,1404,1,
398617,1366,1214,198,1359,1403,1,
398638,1366,1214,198,1359,1403,1,
398668,1366,1214,198,1358,1402,2,
398688,1366,1214,198,1358,1402,2,
398707,1366,1214,198,1358,1401,2,
398726,1366,1214,198,1357,1401,3,
398747,1366,1214,198,1357,1400,3,
398768,1366,1214,198,1357,1400,3,
398791,1366,1214,198,1356,1400,3,
398811,1366,1214,198,1356,1399,4,
398830,1366,1214,198,1356,1399,4,
398850,1366,1214,198,1355,1398,4,
398871,1366,1214,198,1355,1398,4,
398892,1366,1214,198,1355,1397,5,
398911,1366,1214,198,1354,1397,5,
398931,1366,1214,198,1354,1397,5,
398949,1366,1214,198,1353,1396,5,
398969,1366,1214,198,1353,1396,6,
398990,1366,1214,198,1353,1395,6,
399009,1366,1214,198,1352,1395,6,
399032,1366,1214,198,1352,1394,6,
399054,1366,1214,198,1352,1394,7,
399076,1366,1214,198,1351,1393,7,
399097,1366,1214,198,1351,1393,7,
399116,1366,1214,198,1351,1393,8,
399138,1366,1214,198,1350,1392,8,
399160,1366,1214,198,1350,1392,8,
399180,1366,1214,198,1350,1391,8,
399201,1366,1214,198,1349,1391,9,
399223,1366,1214,198,1349,1390,9,
399243,1366,1214,198,1349,1390,9,
399264,1366,1214,198,1348,1389,9,
399283,1366,1214,198,1348,1389,10,
399304,1366,1214,198,1347,1388,10,
399323,1366,1214,198,1347,1388,10,
399343,1366,1214,198,1347,1388,10,
399365,1366,1214,198,1346,1387,11,
399385,1366,1214,198,1346,1387,11,
399408,1366,1214,198,1346,1386,11,
399427,1366,1214,198,1345,1386,11,
399446,1366,1214,198,1345,1385,12,
399465,1366,1214,198,1345,1385,12,
399487,1366,1214,198,1344,1384,12,
399513,1366,1214,198,1344,1384,12,
399537,1366,1214,198,1344,1384,13,
399562,1366,1214,198,1343,1383,13,
399582,1366,1214,198,1343,1383,13,
399605,1366,1214,198,1342,1382,14,
399625,1366,1214,198,1342,1381,14,
399646,1366,1214,198,1342,1381,14,
399666,1366,1214,198,1341,1381,15,
399686,1366,1214,198,1341,1380,15,
399708,1366,1214,198,1341,1380,15,
399728,1366,1214,198,1340,1379,15,
399751,1366,1214,198,1340,1379,16,
399771,1366,1214,198,1340,1378,16,
399792,1366,1214,198,1339,1378,16,
399817,1366,1214,198,1339,1377,16,
399840,1366,1214,198,1339,1377,17,
399861,1366,1214,198,1338,1376,17,
399883,1366,1214,198,1338,1376,17,
399903,1366,1214,198,1337,1375,17,
399927,1366,1214,198,1337,1375,18,
399951,1366,1214,198,1337,1375,18,
399970,1366,1214,198,1336,1374,18,
399992,1366,1214,198,1336,1374,19,
400013,1366,1214,198,1336,1373,19,
400032,1366,1214,198,1335,1373,19,
400055,1366,1214,198,1335,1372,19,
400076,1366,1214,198,1335,1372,20,
400096,1366,1214,198,1334,1371,20,
400117,1366,1214,198,1334,1371,20,
400136,1366,1214,198,1333,1370,20,
400158,1366,1214,198,1333,1370,21,
400180,1366,1214,198,1333,1370,21,
400203,1366,1214,200,1332,1369,
400224,1366,1,200,1332,1368,
400248,1366,1,200,1332,1368,
400267,1366,1,200,1331,1368,
400290,1366,1,200,1331,1367,
400310,1366,1,200,1331,1367,
400331,1366,1,200,1330,1366,
400353,1366,1,200,1330,1366,
400373,1366,1,200,1330,1365,
400395,1366,1,200,1329,1365,
400422,1366,1,200,1329,1364,
400441,1366,1,200,1328,1364,
400466,1366,1,200,1328,1363,
400486,1366,1,200,1328,1363,
400506,1366,1,200,1327,1362,
400526,1366,1,200,1327,1362,
400547,1366,1,200,1327,1362,
400567,1366,1,200,1326,1361,
400590,1366,1,200,1326,1361,
400609,1366,1,200,1326,1360,
400633,1366,1,200,1325,1360,
400653,1366,1,200,1325,1359,
400674,1366,1,200,1324,1359,
400701,1366,1,200,1324,1358,
400720,1366,1,200,1324,1358,
400740,1366,1,200,1323,1357,
400765,1366,1,200,1323,1357,
400786,1366,1,200,1323,1356,
400808,1366,1,200,1322,1356,
400828,1366,1,200,1322,1356,
400848,1366,1,200,1322,1355,
400871,1366,1,200,1321,1354,
400894,1366,1,200,1321,1354,
400915,1366,1,200,1320,1354,
400939,1366,1,200,1320,1353,
400958,1366,1,200,1320,1353,
400980,1366,1,200,1319,1352,
401002,1366,1,200,1319,1352,
401022,1366,1,200,1319,1351,
401043,1366,1,200,1318,1351,
401065,1366,1,200,1318,1350,
401086,1366,1,200,1318,1350,
401107,1366,1,200,1317,1349,
401126,1366,1,200,1317,1349,
401149,1366,1,200,1316,1349,
401174,1366,1,200,1316,1348,
401195,1366,1,200,1316,1347,
401218,1366,1,200,1315,1347,
401238,1366,1,200,1315,1347,
401257,1366,1,200,1315,1346,
401278,1366,1,200,1314,1346,
401297,1366,1,200,1314,1345,
401321,1366,1,200,1314,1345,
401345,1366,1,200,1313,1344,
401364,1366,1,200,1313,1344,
401386,1366,1,200,1312,1343,
401407,1366,1,200,1312,1343,
401426,1366,1,200,1312,1342,
401451,1366,1,200,1311,1342,
401471,1366,1,200,1311,1342,
401491,1366,1,200,1311,1341,
401512,1366,1,200,1310,1341,
401531,1366,1,200,1310,1340,
401557,1366,1,200,1310,1340,0,
401577,1366,1,200,1309,1339,0,
401599,1366,1,200,1309,1339,1,
401620,1366,1,200,1308,1338,2,
401641,1366,1,200,1308,1338,2,
401660,1366,1,200,1308,1337,3,
401687,1366,1,200,1307,1337,3,
401709,1366,1,200,1307,1336,4,
401730,1366,1,200,1307,1336,5,
401757,1366,1,200,1306,1335,6,
401776,1366,1,200,1306,1335,6,
401796,1366,1,200,1305,1334,7,
401818,1366,1,200,1305,1334,7,
401838,1366,1,200,1305,1334,8,
401861,1366,1,200,1304,1333,9,
401882,1366,1,200,1304,1333,10,
401903,1366,1,200,1304,1332,10,
401923,1366,1,200,1303,1332,11,
401943,1366,1,200,1303,1331,11,
401966,1366,1,200,1303,1331,12,
401992,1366,1,200,1302,1330,13,
402013,1366,1,200,1302,1330,13,
402035,1366,1,200,1301,1329,14,
402058,1366,1,200,1301,1329,15,
402079,1366,1,200,1301,1328,15,
402100,1366,1,200,1300,1328,16,
402122,1366,1,200,1300,1327,17,
402142,1366,1,200,1300,1327,17,
402166,1366,1,200,1299,1326,18,
402186,1366,1,200,1299,1326,19,
402211,1366,1,200,1299,1326,19,
402238,1366,1,200,1298,1325,20,
402258,1366,1,200,1298,1324,21,
402279,1366,1,200,1297,1324,21,
402302,1366,1,200,1297,1324,22,
402324,1366,1,200,1297,1323,23,
402347,1366,1,200,1296,1322,24,
402372,1366,1,200,1296,1322,24,
402394,1366,1,200,1295,1321,25,
402413,1366,1,200,1295,1321,26,
402437,1366,1,200,1295,1321,26,
402458,1366,1,200,1294,1320,27,
402480,1366,1,200,1294,1320,27,
402504,1366,1,200,1294,1319,28,
402527,1366,1,200,1293,1319,29,
402548,1366,1,200,1293,1318,30,
402574,1366,1,200,1292,1317,31,
402594,1366,1,200,1292,1317,31,
402615,1366,1,200,1292,1317,32,
402639,1366,1,200,1291,1316,32,
402659,1366,1,200,1291,1316,33,
402679,1366,1,200,1291,1315,34,
402704,1366,1,200,1290,1315,34,
402724,1366,1,200,1290,1314,35,
402747,1366,1,200,1290,1314,36,
402766,1366,1,200,1289,1313,36,
402787,1366,1,200,1289,1313,37,
402812,1366,1,202,1313,38,
402833,1366,1214,202,1312,38,
402858,1366,1214,202,1311,39,
402880,1366,1214,202,1311,40,
402900,1366,1214,202,1311,40,
402922,1366,1214,202,1310,41,
402943,1366,1214,202,1309,42,
402964,1366,1214,202,1309,42,
402986,1366,1214,202,1309,43,
403006,1366,1214,202,1308,44,
403026,1366,1214,202,1308,44,
403049,1366,1214,202,1307,45,
403076,1366,1214,202,1307,45,
403096,1366,1214,202,1306,46,
403116,1366,1214,202,1306,47,
403136,1366,1214,202,1305,47,
403159,1366,1214,202,1305,48,
403178,1366,1214,202,1304,48,
403198,1366,1214,202,1304,49,
403223,1366,1214,202,1304,50,
403243,1366,1214,202,1303,51,
403264,1366,1214,202,1303,51,
403287,1366,1214,202,1302,52,
403307,1366,1214,202,1302,52,
403328,1366,1214,202,1301,53,
403351,1366,1214,202,1301,54,
403371,1366,1214,202,1300,55,
403395,1366,1214,202,1300,55,
403416,1366,1214,202,1299,56,
403435,1366,1214,202,1299,56,
403457,1366,1214,202,1298,57,
403477,1366,1214,202,1298,58,
403498,1366,1214,202,1297,58,
403517,1366,1214,202,1297,59,
403537,1366,1214,202,1297,59,
403558,1366,1214,202,1296,60,
403578,1366,1214,202,1296,61,
403602,1366,1214,202,1295,62,
403622,1366,1214,202,1295,62,
403643,1366,1214,202,1294,63,
403668,1366,1214,202,1294,63,
403688,1366,1214,202,1293,64,
403709,1366,1214,202,1293,65,
403731,1366,1214,202,1292,65,
403751,1366,1214,202,1292,66,
403773,1366,1214,202,1292,67,
403802,1366,1214,202,1291,68,
403822,1366,1214,202,1291,68,
403842,1366,1214,202,1290,69,
403867,1366,1214,202,1290,69,
403886,1366,1214,202,1289,70,
403910,1366,1214,202,1289,71,
403933,1366,1214,202,1288,72,
403964,1366,1214,202,1287,73,
403983,1366,1214,202,1287,73,
404004,1366,1214,202,1287,74,
404024,1366,1214,202,1286,74,
404045,1366,1214,202,1286,75,
404070,1366,1214,202,1285,76,
404090,1366,1214,202,1285,76,
404111,1366,1214,202,1284,77,
404136,1366,1214,202,1284,78,
404156,1366,1214,202,1283,78,
404178,1366,1214,202,1283,79,
404199,1366,1214,202,1282,80,
404223,1366,1214,204,80,
404244,1366,1214,204,81,
404266,1366,1214,204,82,
404287,1366,1214,204,82,
404310,1366,1214,204,83,
404331,1366,1214,204,83,
404352,1366,1214,204,84,
404372,1366,1214,204,85,
404391,1366,1214,204,85,
404413,1366,1214,204,86,
404435,1366,1214,204,87,
404456,1366,1214,204,87,
404480,1366,1214,204,88,
404500,1366,1214,204,89,
404521,1366,1214,204,89,
404543,1366,1214,204,90,
404563,1366,1214,204,91,
404588,1366,1214,204,91,
404611,1366,1214,204,92,
404631,1366,1214,204,93,
404651,1366,1214,204,93,
404671,1366,1214,204,94,
404691,1366,1214,204,94,
404713,1366,1214,204,95,
404735,1366,1214,204,96,
404756,1366,1214,204,97,
404776,1366,1214,204,97,
404796,1366,1214,204,98,
404818,1366,1214,204,98,
404842,1366,1214,204,99,
404863,1366,1214,204,100,
404885,1366,1214,204,100,
404904,1366,1214,204,101,
404925,1366,1214,204,102,
404945,1366,1214,204,102,
404966,1366,1214,204,103,
404989,1366,1214,204,104,
405010,1366,1214,204,104,
405031,1366,1214,204,105,
405055,1366,1214,204,106,
405074,1366,1214,204,106,
405096,1366,1214,204,107,
405115,1366,1214,204,107,
405136,1366,1214,204,108,
405156,1366,1214,204,109,
405177,1366,1214,204,109,
405197,1366,1214,204,110,
405218,1366,1214,204,111,
405239,1366,1214,204,111,
405261,1366,1214,204,112,
405283,1366,1214,204,112,
405304,1366,1214,204,113,
405329,1366,1214,204,114,
405351,1366,1214,204,114,
405373,1366,1214,204,115,
405395,1366,1214,204,116,
405415,1366,1214,204,117,
405436,1366,1214,204,117,
405461,1366,1214,204,118,
405480,1366,1214,204,118,
405505,1366,1214,204,119,
405528,1366,1214,204,120,
405547,1366,1214,204,121,
405569,1366,1214,204,121,
405591,1366,1214,204,122,
405612,1366,1214,204,122,
405634,1366,1214,204,123,
405656,1366,1214,204,124,0,
405675,1366,1214,204,124,0,
405696,1366,1214,204,125,0,
405715,1366,1214,204,126,0,
405746,1366,1214,204,127,1,
405767,1366,1214,204,127,1,
405786,1366,1214,204,128,1,
405811,1366,1214,204,128,2,
405831,1366,1214,204,129,2,
405851,1366,1214,204,130,2,
405873,1366,1214,204,130,3,
405892,1366,1214,204,131,3,
405914,1366,1214,204,131,3,
405938,1366,1214,204,132,3,
405958,1366,1214,204,133,4,
405980,1366,1214,204,134,4,
406001,1366,1214,204,134,4,
406021,1366,1214,204,135,5,
406047,1366,1214,204,136,5,
406070,1366,1214,204,136,5,
406090,1366,1214,204,137,6,
406113,1366,1214,206,6,
406134,1366,151,206,6,
406156,1366,151,206,7,
406179,1366,151,206,7,
406202,1366,151,206,7,
406222,1366,151,206,7,
406244,1366,151,206,8,
406263,1366,151,206,8,
406284,1366,151,206,8,
406304,1366,151,206,9,
406326,1366,151,206,9,
406346,1366,151,206,9,
406366,1366,151,206,9,
406390,1366,151,206,10,
406414,1366,151,206,10,
406434,1366,151,206,10,
406457,1366,151,206,11,
406478,1366,151,206,11,
406499,1366,151,206,11,
406521,1366,151,206,11,
406544,1366,151,206,12,
406563,1366,151,206,12,
406583,1366,151,206,12,
406602,1366,151,206,13,
406637,1366,151,206,13,
406661,1366,151,206,13,
406682,1366,151,206,14,
406702,1366,151,206,14,
406723,1366,151,206,14,
406745,1366,151,206,15,
406765,1366,151,206,15,
406786,1366,151,206,15,
406806,1366,151,206,15,
406827,1366,151,206,16,
406846,1366,151,206,16,
406865,1366,151,206,16,
406885,1366,151,206,17,
406905,1366,151,206,17,
406926,1366,151,206,17,
406946,1366,151,206,17,
406966,1366,151,206,18,
406986,1366,151,206,18,
407006,1366,151,206,18,
407029,1366,151,206,18,
407048,1366,151,206,19,
407068,1366,151,206,19,
407091,1366,151,206,19,
407112,1366,151,206,20,
407133,1366,151,206,20,
407154,1366,151,206,20,
407175,1366,151,206,21,
407200,1366,151,206,21,
407219,1366,151,206,21,
407240,1366,151,206,21,
407259,1366,151,206,22,
407279,1366,151,206,22,
407301,1366,151,206,22,
407321,1366,151,206,22,
407342,1366,151,206,23,
407366,1366,151,206,23,
407385,1366,151,206,23,
407407,1366,151,206,24,
407429,1366,151,206,24,
407449,1366,151,206,24,
407469,1366,151,206,25,
407488,1366,151,206,25,
407513,1366,151,206,25,
407542,1366,151,206,26,
407562,1366,151,206,26,
407582,1366,151,206,26,
407604,1366,151,206,26,
407623,1366,151,206,27,
407647,1366,151,206,27,
407670,1366,151,206,27,
407689,1366,151,206,28,
407711,1366,151,206,28,
407736,1366,151,208,
407756,1366,303,208,
407781,1366,303,208,
407803,1366,303,208,
407822,1366,303,208,
407845,1366,303,208,
407864,1366,303,208,
407888,1366,303,208,
407908,1366,303,208,
407928,1366,303,208,
407950,1366,303,208,
407969,1366,303,208,
407988,1366,303,208,
408012,1366,303,208,
408032,1366,303,208,
408052,1366,303,208,
408072,1366,303,208,
408091,1366,303,208,
408115,1366,303,208,
408136,1366,303,208,
408159,1366,303,208,
408183,1366,303,208,
408203,1366,303,208,
408223,1366,303,208,
408246,1366,303,208,
408266,1366,303,208,
408288,1366,303,208,
408309,1366,303,208,
408329,1366,303,208,
408351,1366,303,208,
408370,1366,303,208,
408391,1366,303,208,
408417,1366,303,208,
408437,1366,303,208,
408457,1366,303,208,
408476,1366,303,208,
408497,1366,303,208,
408516,1366,303,208,
408536,1366,303,208,
408557,1366,303,208,
408577,1366,303,208,
408598,1366,303,208,
408617,1366,303,208,
408638,1366,303,208,
408661,1366,303,208,
408681,1366,303,208,
408704,1366,303,208,
408723,1366,303,208,
408742,1366,303,208,
408763,1366,303,208,
408783,1366,303,208,
408803,1366,303,208,
408825,1366,303,208,
408845,1366,303,208,
408865,1366,303,208,
408886,1366,303,208,
408906,1366,303,208,
408925,1366,303,208,
408946,1366,303,208,
408967,1366,303,208,
408987,1366,303,208,
409007,1366,303,208,
409027,1366,303,208,
409046,1366,303,208,
409067,1366,303,208,
409086,1366,303,208,
409109,1366,303,208,
409132,1366,303,208,
409152,1366,303,208,
409174,1366,303,208,
409196,1366,303,208,
409216,1366,303,208,
409241,1366,303,208,
409262,1366,303,208,
409285,1366,303,208,
409314,1366,303,208,
409334,1366,303,208,
409354,1366,303,208,
409375,1366,303,208,
409395,1366,303,208,
409418,1366,303,208,
409445,1366,303,208,
409465,1366,303,208,
409485,1366,303,208,
409507,1366,303,208,
409526,1366,303,208,
409548,1366,303,208,
409570,1366,303,208,
409592,1366,303,208,
409612,1366,303,208,
409632,1366,303,208,
409657,1366,303,208,
409678,1366,303,208,
409699,1366,303,208,
409720,1366,303,208,
409739,1366,303,208,
409760,1366,303,208,
409780,1366,303,208,
409800,1366,303,208,
409825,1366,303,208,
409845,1366,303,208,
409864,1366,303,208,
409884,1366,303,208,
409904,1366,303,208,
409927,1366,303,208,
409949,1366,303,208,
409970,1366,303,208,
409993,1366,303,208,
410012,1366,303,208,
410033,1366,303,208,
410054,1366,303,208,
410074,1366,303,208,
410095,1366,303,208,
410116,1366,303,208,
410137,1366,303,208,
410157,1366,303,208,
410178,1366,303,208,
410197,1366,303,208,
410222,1366,303,208,
410244,1366,303,208,
410266,1366,303,208,0,
410285,1366,303,208,0,
410306,1366,303,208,0,
410334,1366,303,208,1,
410354,1366,303,208,1,
410376,1366,303,208,1,
410399,1366,303,208,1,
410418,1366,303,208,2,
410439,1366,303,208,2,
410460,1366,303,208,2,
410480,1366,303,208,3,
410505,1366,303,208,3,
410527,1366,303,208,3,
410547,1366,303,208,4,
410570,1366,303,208,4,
410589,1366,303,208,4,
410612,1366,303,208,4,
410632,1366,303,208,5,
410652,1366,303,208,5,
410674,1366,303,208,5,
410694,1366,303,208,6,
410718,1366,303,208,6,
410738,1366,303,208,6,
410758,1366,303,208,6,
410779,1366,303,208,7,
410800,1366,303,208,7,
410820,1366,303,208,7,
410846,1366,303,208,8,
410867,1366,303,208,8,
410890,1366,303,208,8,
410912,1366,303,208,8,
410932,1366,303,208,9,
410955,1366,303,208,9,
410979,1366,303,208,9,
411000,1366,303,208,10,
411021,1366,303,208,10,
411045,1366,303,208,10,
411066,1366,303,208,11,
411088,1366,303,208,11,
411113,1366,303,208,11,
411141,1366,303,208,12,
411162,1366,303,208,12,
411187,1366,303,208,12,
411207,1366,303,208,13,
411227,1366,303,208,13,
411253,1366,303,208,13,
411273,1366,303,208,13,
411294,1366,303,208,14,
411316,1366,303,208,14,
411336,1366,303,208,14,
411359,1366,303,208,15,
411381,1366,303,208,15,
411402,1366,303,208,15,
411424,1366,303,208,16,
411446,1366,303,208,16,
411466,1366,303,208,16,
411490,1366,303,208,16,
411509,1366,303,208,17,
411531,1366,303,208,17,
411551,1366,303,208,17,
411571,1366,303,208,18,
411591,1366,303,208,18,
411611,1366,303,208,18,
411634,1366,303,208,19,
411655,1366,303,208,19,
411674,1366,303,208,19,
411695,1366,303,208,19,
411714,1366,303,208,20,
411738,1366,303,208,20,
411758,1366,303,208,20,
411778,1366,303,208,20,
411799,1366,303,208,21,
411819,1366,303,208,21,
411840,1366,303,208,21,
411860,1366,303,208,22,
411880,1366,303,208,22,
411902,1366,303,208,22,
411923,1366,303,208,22,
411944,1366,303,208,23,
411971,1366,303,208,23,
411992,1366,303,208,23,
412017,1366,303,208,24,
412041,1366,303,208,24,
412061,1366,303,208,24,
412082,1366,303,208,25,
412108,1366,303,208,25,
412131,1366,303,208,25,
412150,1366,303,208,26,
412176,1366,303,208,26,
412198,1366,303,208,26,
412222,1366,303,208,27,
412242,1366,303,208,27,
